9
2
11
8
6
12
5
1
2
4
3
1
3
3
7
3
0
6
2
4
1
4
3
6
1
7
11
4
10
32
51
45
6
7
9
26
6
1
4
0
2
3
3
3
26
113
5
9
2
1
9
1
6
0
4
8
4
10
14
3
2
5
10
3
9
6
4
3
3
2
2
97
9
10
5
4
68
5
3
2
7
6
4
15
2
1
1
3
3
2
8
3
4
2
5
8
4
44
8
15
4
9
5
3
3
14
13
5
5
2
9
7
6
8
5
1
2
5
8
4
5
4
5
2
2
7
18
11
3
3
3
52
1
81
13
4
100
35
0
1
2
58
27
5
4
9
3
19
44
5
10
44
58
45
17
65
69
82
47
62
105
40
138
52
79
30
17
133
194
231
74
277
76
158
358
599
967
668
364
785
982
1044
932
1026
1005
952
973
1052
1065
947
958
972
917
832
831
424
874
981
881
920
912
593
952
890
868
837
408
749
905
896
718
822
919
890
918
916
783
903
921
756
694
826
526
922
862
1008
974
1047
801
981
565
891
906
918
992
976
3
613
335
205
788
926
829
973
820
817
844
834
954
985
1000
988
1044
1000
616
1035
1023
753
1066
538
641
1043
334
956
972
267
962
496
815
990
959
1039
982
915
704
974
507
752
1002
896
1011
608
1074
1107
640
1014
1064
597
1002
1033
1055
767
928
980
699
942
813
854
676
947
961
643
628
1031
916
945
642
1061
1011
999
964
916
847
1026
1011
947
1008
1063
859
706
1028
982
914
999
545
1011
947
983
1004
1023
924
260
1082
1102
886
982
1094
1102
1047
979
1066
1010
1063
1063
1054
1046
1049
902
970
963
913
894
782
1022
968
969
1026
788
967
1057
1072
980
1059
1042
794
1058
1102
1033
953
1073
787
1081
1085
1096
1105
1056
1096
811
1016
939
820
921
1073
1117
1065
1105
1031
1155
1070
805
984
1071
1018
965
1034
1064
985
1068
1055
1040
942
728
1070
1062
1108
969
1059
1150
983
1095
1018
914
1091
1098
1071
1026
1107
1099
1085
1092
1068
1125
1058
689
1074
1102
1146
1072
1134
1111
1024
1080
1063
985
1031
1085
566
1138
951
1020
991
1077
1106
1132
1055
911
1006
1103
1070
1074
1028
1047
1054
1022
1073
1134
1102
1105
895
1045
1111
1096
1178
1187
1155
1142
1180
1169
1057
1055
1004
1184
1172
1101
1100
1102
1127
1138
1161
1155
1148
1103
1147
1023
1164
1109
1115
1162
1121
1137
1115
1154
1149
1145
1070
1084
1127
1149
1139
1026
1087
1148
1145
1154
1080
1152
1172
1195
1137
1188
1148
1166
1140
1155
1183
1164
1015
1151
1149
1102
565
1164
1154
1176
1179
1139
1178
1090
1096
1105
1137
1093
1197
1202
1215
1199
1169
1109
982
1154
1154
1159
1176
660
1142
1135
1206
1167
1068
1174
1188
1143
1179
1180
1056
1158
1189
1134
1121
1174
1203
1209
1157
1219
1126
1142
1208
1181
1097
1223
1209
1192
1179
1184
670
1175
1216
1197
1200
1187
1172
1202
1199
1222
1178
1225
1063
1090
1175
1204
1211
1204
1195
1123
1160
1139
994
1191
1178
1146
1201
1151
1212
1155
1144
1108
1195
1215
1213
1174
1209
1185
1184
1120
1152
964
1211
1200
1171
1221
1177
913
1174
1206
1207
1052
1183
1006
1216
1239
1217
1209
1221
1094
1106
1172
1229
1152
1195
1196
1085
1160
1225
1197
1215
1222
1214
1116
1177
1189
1226
1204
1183
1117
1204
1145
1167
1162
633
440
1160
1190
1206
1162
1191
1252
1092
1220
1207
1203
1143
631
1191
1201
1220
1214
1223
1259
1233
1204
1146
1085
1205
1113
1215
1218
1207
1214
1218
1142
1177
1203
1095
1222
1023
1220
1240
1251
1211
1095
1244
1209
1237
1201
1217
1171
1122
1247
1216
1243
1227
1031
1174
1221
1201
1194
1194
518
1234
1231
1232
1077
1277
1227
1230
1248
1228
1251
1246
1185
1213
1188
1182
1225
1234
1230
1209
1211
1232
1217
1191
1204
1218
1227
1274
1100
1159
1291
1225
1232
1230
1226
1227
1228
1226
1225
1208
1245
1238
1197
1191
1183
1258
1217
1246
1158
1264
1235
1232
1239
1295
1220
1222
1254
1205
1258
1255
1257
1237
1234
1188
1211
1221
1171
1095
941
1245
1221
1215
1249
460
1229
1228
1266
1219
1214
1196
1214
1222
1200
1277
1268
1210
1215
1229
1261
1269
1213
1241
1296
1269
1273
1251
1277
1258
1254
1183
1272
1274
1244
1270
1281
1239
1213
1246
1251
1201
1263
1298
1222
1231
1216
1226
1202
1165
1178
1279
1231
1191
1235
931
1243
1246
1203
1262
1275
1253
1267
1251
1218
1243
1273
1248
1265
1230
1243
1265
1271
1297
1233
1266
1251
1275
1281
1234
1217
1245
1242
1260
1235
1252
1272
1292
1286
1247
1267
1118
1203
1287
1272
1247
1256
1279
1280
1273
1306
1231
1270
1274
1278
1285
1253
584
1229
1273
1229
1255
1107
1010
1282
1303
1201
1211
1229
1270
1311
1286
1290
1262
1282
1245
1278
1289
1283
1284
1240
1266
1253
1283
1293
1276
1241
1196
1318
1300
1300
1296
1289
1292
1293
1303
1234
1017
1288
1239
1253
1249
1256
1271
1224
1263
1195
1296
1251
1262
1175
1262
1293
1234
1280
1231
1253
1221
1253
1244
1218
1263
1263
1253
1283
1188
1243
1289
1284
1258
1313
1273
1304
1281
1267
1259
1276
1260
1257
1252
1281
1284
1294
1258
1089
1294
1300
1261
1290
1298
1294
1276
1229
1260
1260
1275
1301
1258
1251
1259
1268
1300
1290
1269
1272
1274
1286
1286
1259
1256
1256
1083
1229
1263
1268
1281
1287
1277
1301
1242
1276
1203
1280
1282
1236
1267
1285
1220
1234
1258
1265
1274
1245
1255
1004
1146
1181
1282
1282
1266
1266
1209
1281
1279
1294
1294
1294
1289
1087
1256
1282
1280
1244
1267
1212
1284
1312
1310
1247
1182
1189
1262
1263
1313
1235
1274
1221
1210
1204
1054
1280
1240
1240
1247
1236
1276
1240
1272
1271
1305
1269
1242
1225
1254
1268
1301
1277
1177
1237
1274
1259
1295
1210
1282
1286
1306
1272
1267
1271
1278
1258
1282
1276
1285
1270
1262
1256
1261
1259
1265
1286
1280
1267
1284
1271
1269
1247
1288
1293
1279
1311
1282
1288
1272
1271
1279
762
1283
1247
1270
1238
1287
1287
1316
1263
1256
1275
1287
906
1245
1268
1294
1261
1257
1247
1281
1280
1257
1299
1267
1302
1287
1247
1305
1290
1301
1277
1269
1298
1277
1255
1321
1265
1244
1182
1283
1283
1269
1309
1272
1291
1266
1270
1180
1261
1172
1258
1287
1291
1251
1290
1286
1250
1250
1303
1269
1241
1276
1224
1250
1296
1266
1301
1172
1251
1286
1311
1241
1264
1270
1096
1285
1244
1272
1266
1262
1267
1274
1260
1263
1255
1268
873
1278
1250
1282
1264
1270
1257
1266
1284
1291
1260
1271
1308
1255
1284
1242
1267
1292
1235
1262
1251
1299
1280
1238
1250
1277
1301
1250
1243
1283
1253
1225
1239
1238
1277
1270
1232
1255
1266
1212
1248
1274
1243
1248
1281
1266
1288
1244
1289
1234
1240
1273
1260
1259
1205
1265
1294
1276
1282
1303
1284
1247
1267
1254
1233
1272
1250
1279
1240
1287
1295
1260
1270
1277
1255
1266
1262
1247
1289
615
1219
1299
1287
1080
1201
1286
1256
1238
1289
1275
1250
1236
1237
1281
1285
1268
1219
1301
895
1256
1253
1252
1276
1295
1252
1213
1298
1305
1259
1238
1307
1223
1303
1271
1262
1274
1256
1251
1274
1307
1216
1281
1281
1310
1268
1282
1274
1302
1293
1272
1301
1291
1288
1236
1283
1248
1301
1263
1178
1277
1292
1223
1216
1262
1236
1287
1262
1267
1246
1268
1239
1251
1245
779
1262
1273
1266
1283
1271
1265
1281
1172
1288
1249
1268
1288
1310
1198
1295
1287
1268
1294
1293
1304
1305
1289
1271
1289
1256
1213
1190
1300
1320
1308
1311
1269
1288
1292
1275
1289
1294
1269
1262
1258
1286
1265
1079
1278
1260
1256
1285
1233
1272
1270
1281
1248
1168
1192
1312
1278
1215
1268
1280
1303
1272
1319
1291
1291
1278
1275
1301
1274
1286
1201
1290
1312
1268
1282
1235
1285
1297
1280
1303
1275
1289
1301
1278
1233
1308
1298
1292
1274
1252
1272
1273
1266
1251
1290
1264
1249
1278
1305
1287
1272
1304
1284
1304
1296
1293
1239
1244
146
1269
1292
1265
1296
1311
1277
1285
1194
1291
1285
1280
1278
1289
1290
1280
1282
1277
1285
1275
1287
1252
1250
1278
1266
1218
1301
1264
1282
1316
1277
1288
1307
1258
1290
1246
1239
1284
1284
1263
1254
1237
1265
1297
1246
1277
1265
1266
1211
1277
1279
1285
1285
834
1268
1284
1273
1262
1271
1239
1242
1306
1240
1282
1272
1277
1253
1293
1296
1276
1276
1222
1023
1273
1254
1250
1277
1256
1295
1286
1296
1253
1266
1253
1289
1279
1220
1277
1288
1271
1303
1267
1267
1282
1279
1257
1247
1282
1270
1286
1306
1304
1308
1246
1258
1272
1271
1282
1265
1285
1257
1236
1251
1278
1269
1236
1296
1268
1275
1306
1240
1223
1292
1288
1288
1279
1285
1293
1255
1272
1278
1272
1295
1304
1280
1280
1302
1260
1296
1268
1206
1202
1277
1187
1219
1292
1147
1262
1268
1246
1284
1284
1255
1231
1279
1265
1299
1273
1246
1250
1200
1254
1260
1276
971
1281
1256
1290
1263
1278
1285
1287
1260
1246
1260
1112
984
1277
1249
1290
1255
1283
1281
1291
1300
1297
1302
1221
1289
1283
1307
1279
1144
1270
1274
1318
1279
1260
1278
1265
1309
1266
1243
1283
1278
1282
1294
1276
1259
1266
1265
1274
1234
1254
1279
1254
1285
1290
1244
1295
1253
1288
887
1262
1301
1279
1310
1308
1277
1270
1270
1290
1259
1314
1209
1273
1269
1289
1251
1293
1282
1276
1303
1274
1266
1284
1306
1285
1307
1306
1316
1264
1305
1289
1297
1258
1282
1235
1302
1257
1177
1265
1282
1274
1286
1282
1291
1265
1299
1280
1306
1255
1296
1248
1266
1265
1273
1289
1293
1259
1300
1306
1302
1296
1250
1312
1278
1288
1185
1283
1290
1283
1255
1263
1281
1271
1300
1295
1287
1284
1264
1221
1287
1274
1278
1272
1321
1284
1230
1286
1277
1280
1309
1281
1271
1302
1285
1288
1267
1276
1263
1278
1220
1273
1258
1261
1262
1303
1281
1274
1224
1232
1299
1288
1281
986
1259
1236
1251
1302
1314
1250
1266
1275
1255
1273
1292
1261
1300
1251
1303
1182
1247
1289
1306
1250
1293
1260
1283
1280
1254
1252
1263
1298
1299
1269
1295
1270
1296
1235
1281
1296
1278
1269
1302
1292
1280
1294
1273
1294
1299
1257
1296
1266
1300
1256
1294
1264
1294
1285
1271
1263
1283
1250
1255
1284
1285
1268
1286
1270
1247
1259
1273
1276
1286
1263
1243
1269
1242
1215
1229
1278
1266
1239
1259
1241
1251
1269
1240
1190
1235
1282
1283
1269
1274
1274
1224
1286
1297
1237
1287
1265
1311
1278
1286
1298
1271
1277
1300
1300
1272
1310
1297
1258
1297
1292
1218
1287
1271
1252
1231
1252
1217
1269
1273
1268
1291
1311
1238
1273
1299
1258
1278
1292
1265
1299
1226
1299
1266
1275
1254
1285
1277
1294
1294
1292
1298
1283
1286
1254
1288
1268
1271
1234
1309
1295
1274
1279
1286
1317
434
1187
1279
1303
1278
1262
1286
1228
1204
1219
1285
1307
1271
1303
1126
1296
1262
1283
1221
1267
1266
1282
1314
1285
1273
1277
1295
1275
1266
1315
1299
1287
1280
1286
1296
1248
1250
1266
1233
1269
1289
1277
1311
1267
1264
1287
1264
1287
1210
1247
1226
1276
1259
1293
1249
1269
1285
1288
1240
1290
1248
1281
1196
1261
1258
1287
1285
1281
1268
1265
1283
1255
548
1305
1229
1315
1284
1286
1290
1277
1242
1248
1292
1224
1266
1247
1269
1280
1285
1287
1294
1253
1235
1264
1247
941
1286
1290
1286
1238
1272
1286
1242
1272
1261
1271
1289
1264
1236
1284
1263
1297
1272
1297
1314
1271
1290
1268
938
1284
1254
1299
1229
1278
1306
1268
1295
1267
1287
1247
1238
1272
1286
1301
1260
1255
1255
1266
1287
1292
1303
1287
1312
1295
1263
1298
1282
1275
1298
1297
1281
1283
1272
1282
979
1312
1286
1252
1229
1239
1311
1302
1255
1190
1319
1305
1298
1004
1270
1298
1290
1297
1285
1261
1266
1289
1209
1202
1301
1241
1268
1258
1241
1252
1245
1296
1251
1285
1298
1100
1292
1273
1294
1276
1241
1263
1200
1263
1239
1271
1294
1244
1282
1268
1285
1285
1268
1247
1264
1277
1199
1256
1242
1243
1253
1278
1232
1263
1314
1275
1277
1282
1276
1292
1296
1279
1177
1244
1216
1286
1270
1312
1290
1267
1256
1275
1296
1271
1298
1195
1267
1277
1272
1264
1275
1274
1259
1257
1268
1273
1241
1278
1285
1268
1250
1277
1221
1242
1265
1173
1259
1254
1259
1241
1257
1213
1219
1135
1275
1214
1235
1241
1262
1257
1245
1207
1249
1275
1232
1259
1257
1229
1271
1200
1287
1273
1283
1261
1245
1273
1277
1253
1241
1291
1256
1265
1249
1294
1242
1267
1220
1177
1278
1263
1289
1265
1255
1291
1280
1024
1258
1265
1246
1298
1228
1290
1277
1290
1256
1281
1267
1270
1240
1273
1284
1232
1279
1278
1255
1282
1252
1268
1262
1286
1253
1280
1266
1274
1284
1280
1279
1255
1272
1212
1308
1272
1279
1245
1270
1300
1241
1262
1282
1278
1294
1283
1285
1264
1279
1276
1241
1266
1274
1262
1292
1286
1298
1289
1309
1276
1239
1277
1182
1213
1292
1293
1275
1254
1274
1293
1232
1274
1273
1277
1235
1234
1274
1265
1253
1289
1196
1211
1218
1275
1265
1300
1198
1276
1275
1312
1266
1309
1294
1238
1246
1241
1204
1251
1264
1266
1201
1222
1257
1268
1265
1272
1292
1306
1266
1308
1308
1288
1235
1249
1284
1277
1301
1262
1306
1238
1230
1266
1219
1269
1292
1285
1240
1270
1290
1262
1025
1242
1318
1288
1245
1245
1222
1252
1262
1234
1233
1248
1292
1251
1218
1177
1235
1250
1264
820
1237
1275
1285
1303
1253
1294
1301
1267
1259
1242
1297
1243
1241
1271
1278
1260
1240
1288
1254
1272
1257
1259
1270
1316
1273
1293
1240
1251
1273
1275
1268
1220
1257
1266
1256
1296
1326
1259
1269
1265
1283
1289
1274
1296
1256
1276
1277
1269
1259
1267
1267
1229
1279
1261
1273
1246
1297
1300
1280
1240
1294
1242
1253
1269
1241
1281
1287
1261
1273
1272
1269
1276
1307
1265
1255
1283
1234
1234
1298
1257
1227
1303
1278
1272
1269
1271
1276
1299
1277
1299
1241
1272
1256
1277
1292
1254
1223
1252
1260
1267
1291
1290
1227
1234
1223
1289
1281
1269
1193
1232
1224
1272
1248
1261
1287
1251
1272
1287
1301
1282
1307
1287
803
1287
1318
1279
1278
1314
1290
1287
1266
1272
1281
1253
1262
1245
1244
1253
1253
1277
1229
1255
1275
1264
1278
1284
1266
1234
1250
1275
1265
1286
1233
1289
1293
1258
1249
1245
1244
1274
1234
1287
1266
1283
1245
1265
1308
1280
1289
1276
1169
1288
1212
1289
1329
1259
1261
1244
1235
1274
1256
1282
1254
1272
1270
1263
1233
1274
1286
1292
1277
1270
1228
1263
1218
1250
1247
1282
1206
1210
1172
1272
1221
1304
1268
1280
1037
1227
1224
1250
1238
1216
1236
1276
1216
1249
1262
1153
1276
1282
1275
1310
1290
1246
1214
1287
1299
1279
1242
1277
1270
884
1241
1259
1275
1244
1276
1286
1275
1245
1244
1271
1238
1267
1272
1256
1282
1294
1236
1276
1275
1290
1295
1249
1255
1237
1268
1265
1279
1265
1279
1245
1257
1268
1232
1288
1281
1267
1211
1265
1274
1287
1239
1241
1267
1287
1262
1258
1278
1255
1283
1278
1266
1272
1233
1221
1285
1281
1268
1256
1219
1291
1252
1248
1255
1288
1289
1233
1289
1260
1249
1298
1265
1258
1266
1254
1261
1286
1266
1264
1248
1266
1263
1272
1301
1274
1224
1262
1264
1273
1241
1292
1310
1272
1276
1262
468
1258
1267
1264
295
1233
1278
1241
1306
1301
1251
1276
1257
1244
1255
1284
1270
1246
1240
1248
1262
1151
1193
1220
1224
1231
1286
1280
1300
1291
1041
1244
1271
1295
1280
1176
1286
1253
1291
1255
1301
1255
1265
1276
1190
1196
1262
1297
1268
1262
1248
1276
1291
1284
1298
1285
1274
1313
1236
1291
1254
1261
1285
1288
1301
1311
1263
1287
1272
1123
1288
1300
1255
1191
1269
1220
1249
1252
1243
1256
1286
1228
1263
1276
1252
1291
1149
1275
1283
1286
1313
1277
1255
1086
1257
1236
1292
1277
1247
1198
1251
1284
1240
1265
1258
1303
1262
1267
1199
1280
1243
1286
1232
1284
1297
1279
1267
1255
1271
1264
1323
1249
1282
1254
1283
1226
1267
1268
1239
1274
1301
1250
1267
1215
1278
1258
1262
714
1266
1299
1270
1305
1300
1326
1246
1236
1233
1323
1277
1312
1244
1290
1248
1270
1278
1257
1284
1270
1270
1300
1257
