233
748
210
741
791
700
392
704
688
420
651
502
582
558
795
768
770
748
857
703
844
687
604
870
838
256
850
851
879
781
813
783
802
842
887
918
778
887
869
219
802
384
560
326
376
554
777
796
924
626
790
734
772
443
275
847
865
581
865
793
379
816
700
495
838
654
803
400
725
788
722
878
573
900
760
804
427
390
839
873
644
4
808
647
848
173
127
460
850
804
731
865
903
873
931
384
850
869
986
911
774
817
779
278
901
589
955
244
883
898
229
458
838
863
939
508
870
300
237
615
871
236
824
670
556
242
674
158
563
660
396
24
574
600
829
447
66
913
430
754
429
674
791
728
359
376
230
873
579
591
770
794
622
914
810
890
900
913
683
915
933
876
867
858
847
906
925
772
754
851
858
915
913
902
985
979
1063
1044
1029
1032
997
1008
997
1032
928
1040
991
942
705
1020
572
749
1007
1032
749
837
1016
614
934
1024
965
804
973
934
1047
954
969
517
1026
925
886
943
1021
970
674
1009
923
918
991
982
1011
973
990
996
988
1037
457
957
1004
987
1013
932
937
1008
1045
754
283
827
864
699
443
1040
963
973
981
1003
578
605
589
973
988
1040
997
1018
611
960
804
993
220
866
1032
1023
945
1040
1048
763
955
1008
252
479
529
982
977
717
940
971
977
974
983
873
928
337
1027
988
1041
1027
962
498
1013
989
950
996
510
995
1034
532
1053
1087
1081
682
1079
1036
1018
1026
1037
866
1072
1010
903
903
927
1078
1021
1045
1002
1072
415
1012
1074
901
843
647
1005
916
953
1102
1044
1035
953
1016
1057
907
1072
1111
1067
639
983
1052
1053
1066
1058
902
800
744
835
780
792
971
1022
1027
1004
709
1066
471
991
1075
1100
1024
1058
1101
1038
1051
1036
593
1033
1112
1063
818
461
628
874
1105
998
401
946
492
975
931
936
1013
970
934
931
900
928
1008
889
934
618
1033
1112
1121
1027
1105
947
948
1062
1085
966
900
1038
632
1041
560
921
987
1036
1053
1079
1118
1156
461
975
869
836
1036
1082
1065
668
1055
1127
740
883
1019
972
1005
1064
1047
1097
1086
1133
1121
1075
884
477
994
919
1049
1038
997
1152
1128
987
950
628
1149
1154
1201
1133
1063
1171
1169
1128
1149
1164
1172
1162
1099
1125
1062
1154
1123
1139
1183
1151
1193
1183
1195
1058
1149
1130
1141
1148
1098
1144
1146
1135
1089
1128
1131
1093
1187
1116
1095
1094
696
1118
1145
1132
1099
1082
1186
1135
1067
1122
1187
1157
1137
1136
1132
1140
1121
1175
1034
1065
1043
910
1112
1112
1127
1177
607
887
1135
1111
1205
1062
1105
1157
1104
1153
1186
1177
1182
1168
1140
1138
1169
1156
348
1161
1114
1006
1099
1202
1102
1170
1199
1206
1224
625
1112
1012
1169
1118
1109
248
1134
1211
1127
1159
1167
874
1084
1150
1156
1125
1169
1158
1122
1147
1138
1076
1154
1170
1166
1160
1088
1179
1120
1108
1133
1158
1229
1147
737
314
1188
1143
1144
1153
1164
1186
1170
909
1220
1192
1156
1201
320
1162
1221
1225
1139
1212
1187
1207
1197
1177
1223
1187
1154
1200
1188
1131
1177
1163
1206
1215
1207
1183
1181
1103
1165
1213
1189
1187
1123
1049
1241
1195
1083
1153
1144
1209
1214
790
1179
1213
1130
1191
759
1178
1214
1173
1182
440
1215
1217
1219
1190
1189
1183
1186
1147
1218
1202
1221
1139
1195
1211
1195
1197
1204
982
1208
1109
1190
1181
1163
1105
1146
1173
1212
1187
1209
1153
1188
1217
1245
1225
1217
1209
1251
1206
1181
1197
1219
782
1192
1170
1195
1240
1228
1218
1247
1195
1246
1201
1228
1238
1253
1254
1158
1007
1201
1157
1216
1163
1191
1212
1199
1193
1162
1197
1187
1195
1173
1235
1251
1247
1206
1225
1225
1231
1230
1204
1196
1236
1071
1234
1205
1220
1250
1217
1225
1234
1242
1077
516
938
1201
1188
1249
1196
1260
1255
1270
1249
1274
1250
1271
1245
1227
950
1218
1222
1237
1233
1181
919
1231
1248
1229
1262
1250
1232
1243
1218
1240
1281
1237
1252
1250
1231
1189
1246
1229
1230
1221
1222
1246
1259
1247
1252
1240
1221
1237
1248
1241
1211
1227
1246
1235
1242
1218
1182
1243
1261
1252
1266
1265
1286
1232
1251
1263
1207
1235
1262
1178
1277
1273
1234
1223
363
1236
1234
1238
1262
1169
1245
1255
1249
1274
381
1266
1243
942
1231
1264
1243
1260
1256
1260
1252
606
1273
1239
1285
1252
1220
1238
1221
1281
1212
1234
1282
1233
1261
1271
1275
1223
1213
1250
1267
1245
1252
1260
1249
1258
1280
1245
1294
1267
1265
1254
1243
1248
931
1117
1243
1234
1258
1254
1217
1288
731
1252
1244
1297
1281
1254
1260
1278
1276
1238
1305
1276
1281
1279
1278
1302
1308
1282
1263
1262
683
1232
1270
1221
1241
1290
1306
1223
1284
1260
1275
1268
1198
1270
1287
1265
1286
1257
1262
1275
1273
1277
1229
1281
1219
1282
1271
1293
1276
1263
1281
1285
1043
1288
1258
1275
955
1242
1253
1314
1278
1295
1287
1271
1267
1277
1266
1269
1234
1286
1294
1225
1238
1258
1226
1291
1252
1291
1278
1261
1281
1271
1306
1241
1285
1272
1250
1322
1298
1261
1232
1310
1271
1246
1289
1302
1275
1272
1266
1257
1262
1293
1282
1310
1270
1166
1265
1272
1291
1278
1199
1260
1249
1297
1301
1288
1288
1242
1279
1245
1295
600
851
1172
1273
1303
1262
1286
1258
1284
1297
1259
1283
1277
1249
1258
1285
1218
1294
1278
1252
1289
1268
1276
1293
1313
1332
1271
1278
1289
1236
1282
1303
1305
1257
1271
1301
1292
1262
1292
1280
1266
966
1272
1248
894
1275
1245
1281
1268
1300
1303
1104
1245
1262
1256
1282
1305
901
1293
1289
1248
1278
1241
1288
1266
1300
1273
1298
1262
1281
1293
814
1252
1277
1216
1287
1304
1299
1282
1295
1217
1265
1267
1286
1261
1278
1282
1233
1295
1284
1291
1298
1280
1020
1268
1266
1293
1275
1304
1277
395
1244
1271
1224
1244
1230
1305
1295
1225
1278
1277
1289
1252
1302
1287
1249
1295
1274
1247
1267
1285
1270
1251
1300
1228
1289
1253
1285
1284
1279
1295
1202
1263
1300
362
1298
1294
1250
1267
1254
1266
1278
1279
1261
1294
1290
1288
1229
1272
1261
1288
1283
1249
1242
1280
1271
1301
1256
1281
1257
1278
1290
1233
1277
1285
1291
1274
1267
1263
1309
1258
1259
1270
1277
1306
1287
1247
1201
1261
1271
1298
1285
1244
1204
1287
1258
1182
1317
1277
1249
1280
1264
1145
1289
1281
1271
1259
1260
1262
1275
1289
1288
1291
1276
1244
1291
1305
1279
1285
1154
1309
1258
1294
1268
1299
1264
1298
1264
1269
1253
1250
1233
1233
1298
1274
1301
1332
1039
1253
1254
1261
1281
1307
1279
1267
1255
1276
1273
1253
1267
1265
1289
1265
1270
1254
1265
1230
1263
1270
1292
1262
1275
1299
1291
1283
1293
1292
1261
1290
1263
1253
1299
1304
1290
1282
1265
1263
1293
1272
1267
1288
1263
1250
1286
1264
1251
1237
1241
1256
1283
1280
1274
1259
1253
1259
1241
1089
1269
1285
1284
1252
1306
1262
1241
1241
1238
1283
1261
1292
1252
1305
1265
1254
1236
423
1287
1278
1247
1281
1308
1284
1241
1238
1263
1267
1270
1203
1241
1229
1267
1227
1271
1213
1268
1289
1236
797
1266
1249
1239
1216
1320
1259
1267
1228
1277
1273
1292
1176
1248
1214
1293
1286
1286
1312
1275
1275
1259
1259
1252
1240
1312
1279
1267
1249
1296
1271
1282
1265
1292
1299
1255
1273
1253
1268
1253
1256
1232
1265
1283
1271
1269
1297
1282
1257
1253
1282
1246
1210
1265
1259
149
1181
1287
1260
1269
1261
1286
1290
1284
815
1258
1209
1274
1289
1229
1291
1277
1268
1291
1246
1266
1245
1236
1275
1261
1178
1219
1195
1102
1251
1241
1222
1241
1257
1297
1257
1221
1191
1264
1244
1201
938
1305
1244
1235
1301
1234
1251
1274
1200
1245
1300
1256
1269
1252
1293
1241
1296
1272
1297
1249
1257
1216
1304
1270
1295
1276
1291
1290
1267
1285
1287
411
1276
1335
1316
1300
1265
1166
1297
1289
1296
1299
1295
1307
1302
1292
1291
1298
1250
1282
1243
1276
1266
1311
1256
1292
1269
1071
1293
1307
1237
1238
1318
1254
1270
1272
1263
1296
1288
1282
1239
1117
1290
1258
1265
1290
1311
1255
1266
1273
1268
1253
1247
1268
1250
1275
1306
1260
1294
1271
1292
1232
1267
1235
1217
1247
1288
1270
1268
1272
1295
1290
1252
1268
1265
1177
1270
1260
1293
1266
1258
1293
1282
1265
1210
1292
1274
1292
1289
1306
1294
762
1302
1270
1292
1257
1221
1241
1274
1275
1299
1262
1286
1293
1194
1288
1249
1248
1318
1283
1314
1239
1261
1277
1261
1240
1273
1252
1236
1248
1301
1244
1164
1283
1285
1286
1260
1276
1284
1237
1315
1291
1303
1085
1306
1272
1292
1231
1284
1245
1271
1240
1264
1267
1286
1283
1281
1232
1259
1283
1269
1288
1297
1272
1240
1272
1301
1261
1258
1265
1219
1243
1265
1288
1291
1273
1278
1260
1251
1265
1253
1284
1292
1291
1231
1244
1252
1293
1287
1307
1315
1270
1241
1263
1268
1267
1284
1290
1255
1259
1292
1285
1209
1272
1258
1286
1288
1282
1266
1272
1265
1302
1291
1274
1265
1250
1293
1302
1278
1204
1268
1287
1207
1284
1293
1272
1267
1277
1273
1226
1285
1292
1226
1261
1286
1250
1260
1247
1240
1234
1162
1038
1262
1284
1288
1267
1259
1283
1277
1294
1258
1302
1252
1281
1257
1306
1274
1280
1273
1286
1250
1250
1296
1325
1259
1235
1259
1285
1258
1254
1296
1244
1248
1240
1245
1233
1289
1102
1248
1206
1280
1300
1305
1284
1301
1234
1282
1246
1308
1292
1313
1281
1236
1311
1285
1270
1308
1306
1277
1227
1305
1291
1280
1257
1266
1306
1284
1311
1285
1244
1274
1292
1299
1251
1297
1262
1266
1264
1274
1280
1259
1269
1269
1291
1258
1253
1300
1285
1318
1272
1233
1275
1271
1279
1268
1280
1288
1283
1275
1231
1257
1278
1262
1267
1308
1290
1246
1286
1282
1302
1306
1310
1294
1268
1325
1275
1266
1250
1260
1289
1292
1259
1256
1295
1288
1323
717
1268
1266
1286
1276
1228
1247
1276
1309
1304
1267
1259
1246
1312
1288
1277
1296
1289
1306
1264
1289
1030
1285
1269
1244
1288
1319
1281
1297
1275
1241
1282
1295
1249
663
844
1273
1241
1293
1208
1288
1304
1298
1249
1292
1265
1279
1293
1248
1270
1314
1297
1245
1263
1267
728
1285
1267
1293
1272
1291
1280
1262
1286
1271
1261
1254
1266
1289
1287
1226
1291
1280
1312
1287
1278
1282
1263
1293
1259
1267
1261
1264
1289
1272
1284
1280
1279
1230
1039
1292
892
1282
1184
1249
1239
1285
1301
1270
1264
1246
1270
1296
1229
1279
1312
1284
1235
1289
1307
1240
1277
1238
1277
1258
1254
1277
1285
1289
1258
1283
1269
1255
1229
1259
1269
1262
1304
1279
1255
1252
1260
1207
1236
1258
1286
1257
1247
1277
1269
1294
1272
1273
1211
1237
1233
1251
1274
1271
1283
1257
1282
1227
1241
1295
1277
1171
1262
1288
1284
1283
1269
1282
1263
1269
1273
1300
1246
1248
1244
1247
1254
1273
1241
1196
1235
1279
1288
1239
1265
1297
1288
1301
1240
1252
991
701
1260
1236
1243
1243
1290
1284
1256
1281
1283
1271
1305
1245
1276
1259
1228
1286
1302
1267
1264
1276
1272
1222
1277
1253
1256
1306
1283
1297
1249
1272
1270
1271
1262
1273
1260
1248
1276
1300
1263
1249
1282
1257
1321
1242
1277
1306
1298
1283
1307
1296
1319
1252
1292
1286
1238
1248
1273
1263
1218
1281
1251
1235
1274
1289
1299
1261
1236
1262
1284
1228
1281
1236
1270
1221
1300
1286
924
1284
1281
1285
1281
1293
1276
1280
1305
1314
1289
1275
1230
1239
1167
1217
1274
1276
1249
1250
1277
1251
1263
1255
1279
1285
1281
1275
1260
1269
1268
1297
1301
1260
1276
1262
1247
1303
1257
1273
1237
1266
1271
246
1186
1285
1249
1277
1280
1300
1272
1301
973
1283
1283
1269
1258
1282
1274
1273
1265
1289
1246
1286
1273
1284
1251
1281
1067
1301
1250
1278
1277
1292
1234
1222
1277
1279
1287
1242
1272
1242
1261
1252
1308
1262
1256
1238
1295
1245
1175
1241
1229
1279
1263
1318
1260
1206
1247
1279
1250
1288
1265
1191
1237
1273
1263
890
1238
1284
1286
1269
1265
1258
1314
1277
1307
1277
1288
1274
1249
1237
1259
1285
1283
1278
1282
1279
1276
1259
1304
1015
485
1264
1286
1291
1292
1291
1284
1282
1284
1279
1303
1300
1270
1265
1303
1279
1289
1264
1277
1281
1276
1293
1294
1292
1273
1270
1282
1300
1311
1222
1237
1281
1307
1295
1272
1301
1280
1127
1285
1269
1267
1273
1229
1266
1286
1273
1261
1313
1219
1307
1292
1253
1289
1269
1290
1271
1297
1254
1282
1268
1276
1292
1282
1321
1314
1268
1269
1296
1285
1317
1313
1259
1283
1274
1296
1272
1314
1264
1288
1246
1257
1288
1267
1273
1244
1283
1263
1287
1298
1315
1297
921
1287
1305
1300
1310
1295
1294
1283
1248
1310
1292
1277
1247
1286
1288
1313
1269
1261
1312
1288
1255
1274
1291
1282
1266
1280
1215
1257
1276
1240
1270
1310
1250
1200
1301
1297
1280
1270
1294
1222
1170
1273
1278
1277
1273
1230
1279
1239
1211
1255
1276
1255
1270
1237
1272
1288
1289
1279
1264
1256
1263
1269
1293
1313
1188
1246
1275
1283
1260
1226
1246
1243
1292
1259
1285
1291
1243
1260
1267
1288
1235
1261
1242
1275
1216
1262
1297
1247
1237
1253
1269
1281
1310
1238
1286
1260
1241
1205
1273
1244
1245
1205
1257
1220
1321
1264
1277
1300
1285
1262
1257
1286
1270
1242
1278
1274
1286
1228
1267
1277
1268
1240
1278
1272
1283
1274
1274
1290
1295
1278
1316
1282
1291
1280
1262
1244
1260
1248
1306
1275
1260
1277
1263
1245
1299
1266
1276
1204
1284
1243
1186
1238
1234
1260
1294
1290
1306
1265
1281
1277
1254
1273
1285
1271
1281
1302
1282
1290
1269
1165
1253
1285
1118
1264
1298
1290
1299
1286
1118
1270
1276
1212
1289
1296
1273
1290
1240
1258
1272
1239
1291
764
1294
1268
1280
1299
1250
1275
1249
1285
1285
1251
1258
1273
1253
1297
1296
1248
1245
1266
1292
1278
1271
1082
1261
1289
1251
1236
1239
1305
1313
1271
1285
1219
1279
1282
1281
1279
1279
1274
1310
1244
1252
1237
1272
1315
1289
1306
1264
1290
1250
1278
1276
1291
1290
1238
1312
1291
1289
1309
1281
1272
1238
1318
1224
1258
1254
1302
1290
1314
1306
1275
1288
1264
1271
1260
1313
1319
1273
1260
1277
1276
1295
1289
1255
1273
1275
1264
1214
1253
1284
1271
1247
1274
1253
1251
1287
1300
1170
1269
1271
1281
1315
1251
1266
1282
1237
1262
1116
1312
1288
1287
1246
1247
1256
1272
1241
1245
647
1290
1270
1294
1240
1280
1294
1251
1288
1294
1243
1245
1265
1189
1263
1255
1224
1268
1274
906
1292
941
1260
1268
1233
1212
1284
1267
1252
1289
1277
1282
1288
1269
1268
1273
1255
1269
1292
1282
1272
1228
1248
1301
1269
1286
1285
1293
1307
1259
1278
1309
1258
1253
1276
1282
1301
1209
1296
1232
1282
1313
1306
1269
1266
1262
1268
1257
1275
1236
1285
1294
1249
1269
1255
1245
1310
1272
1238
1224
1272
1224
1282
1250
1284
1245
1278
1286
1275
1254
1268
1291
1262
1276
1265
1255
1298
1271
1275
522
1255
1245
1244
1210
1245
1283
1262
1281
1262
1214
1183
1235
1225
1255
1296
1302
1281
1271
1137
1223
1294
1178
1238
1264
1253
1252
1296
1246
1297
1302
1253
1295
1271
1249
1263
1260
1222
1211
1288
1239
1290
1270
1294
1300
1277
1283
1230
1208
1185
1204
1282
1290
1295
1249
1253
1238
1237
1272
1195
1261
1261
1223
1246
1288
1272
1273
1285
1279
1244
1259
1288
1239
1211
1255
1271
1260
1206
1281
1207
1290
1257
1292
1250
1272
1263
1281
1269
1279
1285
1286
1271
1286
1255
1183
1269
1282
1302
1271
1255
1256
1284
1256
1199
1264
1226
1256
1274
1243
1252
1232
1290
1282
1267
1281
1275
1294
1295
1229
1268
1257
1278
1306
1284
1233
1276
1274
1270
1289
1285
1216
1300
1255
1264
571
1268
1279
1245
1234
1268
1290
1281
1256
1270
1247
1295
1218
1134
1274
673
1243
1214
1254
1271
1283
1279
1317
1297
1250
1252
1253
1244
1300
1276
1262
1253
1270
1257
1220
1270
1271
1235
1237
1269
1176
1178
1276
1237
1211
1281
1269
1303
1311
1307
1294
1235
1306
1274
1260
1327
1272
1259
1226
1266
783
1309
1287
1288
1280
1281
1273
826
1252
1243
1295
1256
1299
1301
1263
1308
1293
1287
1279
1286
1248
1284
1296
